city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
SAN GABRIEL,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 1975 aprx 8 or 9 pm.),"Cigar or oblong shaped object, just sat there in orange and reddish brown clouds. Never did anything and we went to bed.

I was curious about some of the 1970's sightings. I was party to one of them but for whatever reason our family of five (all witness) never reported or talked about it until recently when more people and shows began investigating some of the strange phenomena. I was a cigar like shape surrounded by orange, brown and reddish clouds or ""smoke"". It was large and long and just sat there doing absolutely nothing. In fact after a few snapshots (which did not develop, we had a regular fast shutter speed camera), we got a bit bored and went inside I believe. It went away and we never saw it again. It was in San Gabriel, California and seemed so close we could touch it if we had climbed a large tree. This is the only way I could describe it from a child's memory, but I still remember it clearly, but not exactly afterwards. We headed for bed after waiting for a long time for it to do something. I am very curious to know if anyone has ever seen this type of UFO in the past or recently.
Shape: Cigar
Duration: hour or so
Characteristics: There were lights on the object, There was an aura or haze around the object, The object changed color",CALIFORNIA,5392034,5192795,34.09611,5204307,-118.10583,,NUFORC,S03972,"'1970':30 'absolut':95 'afterward':178 'anyon':201 'anyth':17 'around':233 'aura':230 'away':127 'bed':22,182 'began':63 'believ':124 'bit':118 'bore':119 'brown':13,79 'california':139 'camera':114 'chang':238 'characterist':220 'child':166 'cigar':1,73,215 'clear':174 'climb':151 'close':143 'cloud':14,82 'color':239 'could':145,161 'curious':25,197 'describ':162 'develop':106 'durat':216 'ever':203 'exact':177 'fact':98 'famili':45 'fast':111 'five':47 'gabriel':138 'got':116 'haze':232 'head':180 'hour':217 'insid':122 'investig':64 'know':199 'larg':87,153 'light':223 'like':74 'long':89,187 'memori':168 'never':15,50,130 'noth':96 'object':5,226,235,237 'oblong':3 'one':37 'orang':10,78 'parti':35 'past':211 'peopl':60 'phenomena':69 'reason':43 'recent':57,213 'reddish':12,81 'regular':110 'rememb':172 'report':51 'san':137 'sat':7,92 'saw':131 'seem':141 'seen':204 'shape':4,75,214 'show':62 'shutter':112 'sight':32 'smoke':84 'snapshot':102 'someth':193 'speed':113 'still':171 'strang':68 'surround':76 'talk':53 'time':188 'touch':146 'tree':154 'type':206 'ufo':208 'wait':184 'way':159 'went':20,121,126 'whatev':42 'wit':49",,237
FRUITLAND PARK,US,1,1,1900,12:00:00,AM,20:00  (Entered as : Fall 94? between 20:00 &amp; 21:30),"Stepped out in the backyard and was enjoying the evening noticed lower than the clouds normally are, 5-7 slightly off white (not glaring) lights flying in a not quite striaght line, but more like an angle. Sort of like the left arm of a ""V"" formation. i looked to see if was a dark shadow of a plane wing or something, but no shape.There was no noise associated with them. They moved rather slowly, then suddenly disappeared.

I tried to get the kids to come out to witness the lights move slowly ove the back yard, but couldn't get them outside in time. I tried to get a date and time from the Lake County Sherriff records department, because I reported the above, but they said they hadn't gotten computers in yet and many times didn't keep the hand written reports made. That night when the deputy came I asked if anybody else had made a simular report? He said he wasn't aware of any. This has bothered me for years. Several years ago in Idaho my husband, two older children and I had seen very bright, small star like things (two of them) that seemed to be out of this atmosphere darting to and fro, one minute in one spot then all of a sudden in an other spot so fast your human eye lost track of them for a moment. We saw another just like the two only it was only one in California. I don't remember dates or time of year on either The Idaho event or California event.
Shape: Other
Duration: 7-8 minutes",FLORIDA,4156337,5192909,28.86138,5204421,-81.90647,,NUFORC,S04045,"'-7':19 '-8':273 '5':18 '7':272 'ago':179 'angl':37 'anoth':240 'anybodi':156 'arm':43 'ask':154 'associ':69 'atmospher':207 'awar':168 'back':96 'backyard':5 'bother':173 'bright':192 'california':251,267 'came':152 'children':186 'cloud':15 'come':86 'comput':133 'couldn':99 'counti':117 'dark':55 'dart':208 'date':111,256 'depart':120 'deputi':151 'didn':139 'disappear':78 'durat':271 'either':262 'els':157 'enjoy':8 'even':10 'event':265,268 'eye':230 'fast':227 'fli':26 'format':47 'fro':211 'get':82,101,109 'glare':24 'gotten':132 'hadn':130 'hand':143 'human':229 'husband':183 'idaho':181,264 'keep':141 'kid':84 'lake':116 'left':42 'light':25,91 'like':35,40,195,242 'line':32 'look':49 'lost':231 'lower':12 'made':146,159 'mani':137 'minut':213,274 'moment':237 'move':73,92 'night':148 'nois':68 'normal':16 'notic':11 'older':185 'one':212,215,249 'outsid':103 'ove':94 'plane':59 'quit':30 'rather':74 'record':119 'rememb':255 'report':123,145,162 'said':128,164 'saw':239 'see':51 'seem':201 'seen':190 'sever':177 'shadow':56 'shape':269 'shape.there':65 'sherriff':118 'simular':161 'slight':20 'slowli':75,93 'small':193 'someth':62 'sort':38 'spot':216,225 'star':194 'step':1 'striaght':31 'sudden':77,221 'thing':196 'time':105,113,138,258 'track':232 'tri':80,107 'two':184,197,244 'v':46 'wasn':166 'white':22 'wing':60 'wit':89 'written':144 'yard':97 'year':176,178,260 'yet':135",,267
SPRING VALLEY,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 10/?82 ?83 8 or 9pm),"FIRST INCIDENT WATCHED CRAFT OVER TOWN OF SPRING VALLEY HEADING LOW AND SOUTH TURNEDTOWARD US CAME DIRECTLY OVERHEAD 3-400 FEET ACROSS VERY LOW SLOW WE FOLLOWED IT UP 306 TILL IT WENT OVER MOUNTAIN. I AM A PRIVATE PILOT OBJECT TURNED FLAT NOT ULTRA LIGHTS AS PAPER DESCRIBED.
Shape: Chevron
Duration: 30-40 min
Characteristics: There were lights on the object",NEW YORK,5139301,5192889,41.11315,5201745,-74.04375,,NUFORC,S04031,"'-40':54 '-400':20 '3':19 '30':53 '306':30 'across':22 'came':16 'characterist':56 'chevron':51 'craft':4 'describ':49 'direct':17 'durat':52 'feet':21 'first':1 'flat':43 'follow':27 'head':10 'incid':2 'light':46,59 'low':11,24 'min':55 'mountain':35 'object':41,62 'overhead':18 'paper':48 'pilot':40 'privat':39 'shape':50 'slow':25 'south':13 'spring':8 'till':31 'town':6 'turn':42 'turnedtoward':14 'ultra':45 'us':15 'valley':9 'watch':3 'went':33",,60
SOUTH MILWAUKEE,US,1,1,1900,12:00:00,AM,   (Entered as : unknown unknown),"Saw two faceless aliens in the woods. Was witnessed by my father and his brother

This is a story my father and his brother have told me about the time they belive they saw two alien beings. 

My fater and his brother were walking through the woods along the rail road tracks. They saw two short beings wearing long black over coats and large brimmed hats.

The two beings faced them and My father and his brother saw that they had no face. It was completly blank and white.

My father and his brother took off running away from the two beings. 

Im not sure weather this story is true. My father assures me it is and I can only take his word for it.

((NUFORC Note: Date of alleged incident is unknown. PD))
Shape: Unknown
Duration: 1 to 2 minutes",WISCONSIN,5273812,5195014,42.91057,5206537,-87.86064,,NUFORC,S05549,"'1':138 '2':140 'alien':4,36 'alleg':130 'along':48 'assur':113 'away':98 'be':37,57,69,102 'beliv':32 'black':60 'blank':87 'brim':65 'brother':15,24,42,77,94 'coat':62 'complet':86 'date':128 'durat':137 'face':70,83 'faceless':3 'fater':39 'father':12,21,74,91,112 'hat':66 'im':103 'incid':131 'larg':64 'long':59 'minut':141 'note':127 'nuforc':126 'pd':134 'rail':50 'road':51 'run':97 'saw':1,34,54,78 'shape':135 'short':56 'stori':19,108 'sure':105 'take':121 'time':30 'told':26 'took':95 'track':52 'true':110 'two':2,35,55,68,101 'unknown':133,136 'walk':44 'wear':58 'weather':106 'white':89 'wit':9 'wood':7,47 'word':123",,141
SHREVEPORT,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 00/00/65 2000),"neighbor ((Name deleted)) came to get my sister, me amd maid to see ufo overhead is street no higher than a telephone pole. Made humming noise. Can only remember the underbelly appearing to have a constant flow of electricity/fire shooting front to back or visa versa. Watched it from treehouse go over to the jr highschool and move in an orbital motion until I got bored and went inside. I was 12 or 13 at the time. My sister doesnt remember really.She was 8. The maid remembers it as a KFC advertisement on a helicopter or some such. Where is Billy ((deleted)) and his sister who came and got us in the first place ? I bet he could corraborate my story 30+ years later. my sister myself and the neighbors watched a ufo at close range for a prolonged amount of time =

neighbor amd his sister came to get me my sister and maid to see the ufo in the street no higher up than a telephone pole. It made only a humming noise and was competely motionless. I vaguely remember it being round or eliptical. The only other strong impression I have is of the electrical/ fire energy shooting constantly from front to back or visa versa.We watched it move away and could see it from the treehouse in the general area of the jr highschool moving in an orbital pattern round and round. Finally my sister and I got bored and went back inside. I was 12 or 13 at the time which would make my sister 8 or 9. She doesnt really remember and the maid now says she knows it was one of those helicopters selling KFC. I would like to find the neighbor kids..... I bet they remember! I have never forgotten it and I am obviously a true believer.
Shape: Disk
Duration: 45 min
Characteristics: The object emitted beams",LOUISIANA,4341513,5193369,32.52515,5188523,-93.75018,,NUFORC,S04340,"'12':72,249 '13':74,251 '30':122 '45':309 '8':84,260 '9':262 'advertis':92 'amd':10,144 'amount':140 'appear':32 'area':223 'away':212 'back':43,205,245 'beam':315 'believ':305 'bet':116,291 'billi':101 'bore':66,242 'came':4,107,147 'characterist':311 'close':135 'compet':177 'constant':36,201 'corrabor':119 'could':118,214 'delet':3,102 'disk':307 'doesnt':80,264 'durat':308 'electr':197 'electricity/fire':39 'elipt':186 'emit':314 'energi':199 'final':236 'find':286 'fire':198 'first':113 'flow':37 'forgotten':297 'front':41,203 'general':222 'get':6,149 'go':51 'got':65,109,241 'helicopt':95,279 'higher':19,163 'highschool':56,227 'hum':25,173 'impress':191 'insid':69,246 'jr':55,226 'kfc':91,281 'kid':289 'know':273 'later':124 'like':284 'made':24,170 'maid':11,86,154,269 'make':257 'min':310 'motion':62 'motionless':178 'move':58,211,228 'name':2 'neighbor':1,130,143,288 'never':296 'nois':26,174 'object':313 'obvious':302 'one':276 'orbit':61,231 'overhead':15 'pattern':232 'place':114 'pole':23,168 'prolong':139 'rang':136 'realli':265 'really.she':82 'rememb':29,81,87,181,266,293 'round':184,233,235 'say':271 'see':13,156,215 'sell':280 'shape':306 'shoot':40,200 'sister':8,79,105,126,146,152,238,259 'stori':121 'street':17,161 'strong':190 'telephon':22,167 'time':77,142,254 'treehous':50,219 'true':304 'ufo':14,133,158 'underbelli':31 'us':110 'vagu':180 'versa':46 'versa.we':208 'visa':45,207 'watch':47,131,209 'went':68,244 'would':256,283 'year':123",,317
PORTLAND,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 3/?/94 20:00),"Watched a bright blue ball, in the evening, for about three blocks in a residential area in Northeast Portland. It was about 50 feet overhead.

Went for an evening walk in a residential neighborhood in NE Portland. While walking I noticed a blue cast on a lawn. I looked over at the house thinking that it must be Christmas lights not yet taken down, but there were none. Thought nothing more about it. About five minutes later I again noticed the blue cast on a lawn. This time I looked up. Directly overhead was a bright blue ball. Apparently it had been following me. I stopped and the ball contined moving. I estimated it at about 100 foot above the ground, and about 2-3 feet in diameter. I based this estimate on a tree that it passed over. It moved very slowly for about a block, then banked left but continued moving. When it banked left a bright orange light came on in the center of the ball. I watched it move for about 2 more blocks, then it simply disappeared. I looked for searchlights or any lights in the sky but there were none. I then became quite frightened and returned home. I retraced my steps the next day. No Christmas tree lights. I revised my estimate of height to about 50 feet above the ground because the tree that I used for estimating was much shorter than it appeared in the dark. I mentioned the blue ball to my brother who suggested that it might be ball lightning. I checked the weather and there was some lightning in the Portland area that evening. Have never seen anything like it before or since. The blue ball was simply beautiful Background. I'm ((age deleted)) and recently retired but at the time was working as a manager for the State ((deleted)) agency.
Shape: Light
Duration: 2 minutes
Characteristics: There were lights on the object, The object changed color",OREGON,5746545,5196264,45.52345,5188399,-122.67621,,NUFORC,S07695,"'-3':125 '100':117 '2':124,176,317 '50':23,224 'age':295 'agenc':313 'anyth':280 'appar':99 'appear':242 'area':16,274 'background':292 'ball':5,98,109,169,250,260,288 'bank':149,156 'base':130 'beauti':291 'becam':199 'block':12,147,178 'blue':4,43,82,97,249,287 'bright':3,96,159 'brother':253 'came':162 'cast':44,83 'center':166 'chang':328 'characterist':319 'check':263 'christma':59,213 'color':329 'contin':110 'continu':152 'dark':245 'day':211 'delet':296,312 'diamet':128 'direct':92 'disappear':182 'durat':316 'estim':113,132,219,236 'even':8,29,276 'feet':24,126,225 'five':75 'follow':103 'foot':118 'frighten':201 'ground':121,228 'height':221 'home':204 'hous':53 'later':77 'lawn':47,86 'left':150,157 'light':60,161,189,215,315,322 'lightn':261,270 'like':281 'look':49,90,184 'm':294 'manag':308 'mention':247 'might':258 'minut':76,318 'move':111,141,153,173 'much':238 'must':57 'ne':36 'neighborhood':34 'never':278 'next':210 'none':68,196 'northeast':18 'noth':70 'notic':41,80 'object':325,327 'orang':160 'overhead':25,93 'pass':138 'portland':19,37,273 'quit':200 'recent':298 'residenti':15,33 'retir':299 'retrac':206 'return':203 'revis':217 'searchlight':186 'seen':279 'shape':314 'shorter':239 'simpli':181,290 'sinc':285 'sky':192 'slowli':143 'state':311 'step':208 'stop':106 'suggest':255 'taken':63 'think':54 'thought':69 'three':11 'time':88,303 'tree':135,214,231 'use':234 'walk':30,39 'watch':1,171 'weather':265 'went':26 'work':305 'yet':62",,327
LIBERTYVILLE,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 20:00),"I was a young boy, perhaps twelve or so. My friends and I were playing in the steet, a game that we called frisbee football. Anyway, I was in their endzone and threw a pass all the way down the street, and all the kids took off running, save me, because something caught my attention. I looked over my right shoulder and saw a bright green sphere hovering about

I was a child brought up in a mid-level family living in the suburbs of Chicago Ill. Again all I can say about the description is that it was a big glowing ball of green light, which illuminated the surrounding area.
Shape: Sphere
Duration: 2 minutes
Characteristics: There was an aura or haze around the object, The object landed",ILLINOIS,4899739,5193111,42.28308,5204624,-87.95313,,NUFORC,S04177,"'2':116 'anyway':26 'area':112 'around':125 'attent':55 'aura':122 'ball':104 'big':102 'boy':5 'bright':65 'brought':74 'call':23 'caught':53 'characterist':118 'chicago':87 'child':73 'descript':96 'durat':115 'endzon':31 'famili':81 'footbal':25 'friend':11 'frisbe':24 'game':20 'glow':103 'green':66,106 'haze':124 'hover':68 'ill':88 'illumin':109 'kid':45 'land':130 'level':80 'light':107 'live':82 'look':57 'mid':79 'mid-level':78 'minut':117 'object':127,129 'pass':35 'perhap':6 'play':15 'right':60 'run':48 'save':49 'saw':63 'say':93 'shape':113 'shoulder':61 'someth':52 'sphere':67,114 'steet':18 'street':41 'suburb':85 'surround':111 'threw':33 'took':46 'twelv':7 'way':38 'young':4",,128
NO LOCATION DETAILS,BE,1,1,1900,12:00:00,AM,,Year unknown; Belgium,,,5176695,,5188045,,,NICAP,cgz97m,'belgium':3 'unknown':2 'year':1,,3
,,1,1,1900,12:00:00,AM,,Year unknown; B-57 photo,,,5176696,,5188046,,,NICAP,4a1jf,'-57':4 'b':3 'photo':5 'unknown':2 'year':1,,4
ROSEVILLE,US,1,1,1900,12:00:00,AM,20:00  (Entered as : 1962 20:00),"This is the first time I ever reported this and curious if anything like it has been reported. Some years ago, standing in my backyard, I looked up an saw a triangular shaped object with a round cigar shaped bottom. The craft was a beautiful brillant blue. From the nose what appeared as an electrical charge started and snaked across the body of the craft. As it did the color from the nose bac changed to a beautiful green. When the charge stopped at the tail the entire object was green. Sparks or shrouds of light came from the back (approx. 30 ft long) The object lurched forward and disappeared in a few milliseconds. Anything like this reported before.

One object triangular in shape.  Size approximately 100 feet long. Bottom of craft appeared rounded.  Color at time of sighting: Light that was blue. Noticable change: An electrical color snaked or wormed through the body starting from what appeared to be the nose. As the light snaked through the color behind it changed to a beautiful green. At termination of electrical charge the entire color was green. Sparks or energy rods shot from the back of the object as it lurched slightly forward and then disappeared in a few miliseconds. I do not wish to have my name released and request confidentiality. I am curious is anything like this has ever been reported. If you want to contact me by e-mail, please do. No phone calls or investigators. Thank you.

((NUFORC Note: Sighting was approximately 1962.))
Shape: Triangle
Duration: 2 minutes
Characteristics: There were lights on the object, The object left a trail, The object emitted other objects, The object emitted beams, The object changed color",MICHIGAN,5007655,5199012,42.49726,5189014,-82.93714,,NUFORC,S10225,"'100':127 '1962':257 '2':261 '30':102 'across':60 'ago':21 'anyth':13,115,226 'appear':52,133,158 'approx':101 'approxim':126,256 'bac':74 'back':100,194 'backyard':25 'beam':283 'beauti':45,78,175 'behind':170 'blue':47,143 'bodi':62,154 'bottom':40,130 'brillant':46 'call':247 'came':97 'chang':75,145,172,286 'characterist':263 'charg':56,82,181 'cigar':38 'color':70,135,148,169,184,287 'confidenti':221 'contact':237 'craft':42,65,132 'curious':11,224 'disappear':110,205 'durat':260 'e':241 'e-mail':240 'electr':55,147,180 'emit':277,282 'energi':189 'entir':88,183 'ever':7,230 'feet':128 'first':4 'forward':108,202 'ft':103 'green':79,91,176,186 'investig':249 'left':272 'light':96,140,165,266 'like':14,116,227 'long':104,129 'look':27 'lurch':107,200 'mail':242 'milisecond':209 'millisecond':114 'minut':262 'name':217 'nose':50,73,162 'note':253 'notic':144 'nuforc':252 'object':34,89,106,121,197,269,271,276,279,281,285 'one':120 'phone':246 'pleas':243 'releas':218 'report':8,18,118,232 'request':220 'rod':190 'round':37,134 'saw':30 'shape':33,39,124,258 'shot':191 'shroud':94 'sight':139,254 'size':125 'slight':201 'snake':59,149,166 'spark':92,187 'stand':22 'start':57,155 'stop':83 'tail':86 'termin':178 'thank':250 'time':5,137 'trail':274 'triangl':259 'triangular':32,122 'want':235 'wish':213 'worm':151 'year':20",,285
